id,name,collection,cuisine,mealType,equipment,difficulty,costPerServing,calories,protein,carbs,fat,fiber,totalTimeMinutes,servings,hasPhoto,liveUrl
gen-chin-chin,Chin Chin,AI-Generated,Nigerian,snack,stovetop,medium,1.60,420,5,42,25,1,35,4,no,https://justinsuo.github.io/waivy/recipes/gen-chin-chin/
gen-enchilada-suiza,Enchilada Suiza,AI-Generated,Tex-Mex,dinner,oven;stovetop,medium,3.25,520,42,28,28,2,45,4,no,https://justinsuo.github.io/waivy/recipes/gen-enchilada-suiza/
gen-chorizo-breakfast-burrito,Chorizo Breakfast Burrito,AI-Generated,Tex-Mex,breakfast,stovetop,easy,2.85,580,28,35,38,3,20,3,no,https://justinsuo.github.io/waivy/recipes/gen-chorizo-breakfast-burrito/
gen-chili-relleno-casserole,Chili Relleno Casserole,AI-Generated,Tex-Mex,dinner,oven;stovetop,medium,2.95,480,24,18,36,2,50,4,no,https://justinsuo.github.io/waivy/recipes/gen-chili-relleno-casserole/
gen-blackened-catfish,Blackened Catfish,AI-Generated,Cajun,dinner,stovetop,easy,4.50,320,32,3,18,0,25,3,no,https://justinsuo.github.io/waivy/recipes/gen-blackened-catfish/
gen-muffuletta,Muffuletta,AI-Generated,Creole,lunch,oven;stovetop,easy,5.25,620,28,42,40,2,15,4,no,https://justinsuo.github.io/waivy/recipes/gen-muffuletta/
gen-po-boy-sandwich,Po' Boy Sandwich,AI-Generated,Creole,lunch,stovetop,medium,4.75,720,35,58,36,2,30,2,no,https://justinsuo.github.io/waivy/recipes/gen-po-boy-sandwich/
gen-beignets,Beignets,AI-Generated,Creole,breakfast,oven;stovetop,medium,1.50,340,4,52,14,1,40,4,no,https://justinsuo.github.io/waivy/recipes/gen-beignets/
gen-crawfish-pie,Crawfish Pie,AI-Generated,Cajun,dinner,oven;stovetop,hard,5.50,620,38,42,34,2,90,4,no,https://justinsuo.github.io/waivy/recipes/gen-crawfish-pie/
gen-blackened-chicken,Blackened Chicken,AI-Generated,Cajun,dinner,stovetop,easy,3.50,280,38,2,13,0,20,3,no,https://justinsuo.github.io/waivy/recipes/gen-blackened-chicken/
gen-seafood-gumbo,Seafood Gumbo,AI-Generated,Creole,dinner,stovetop,hard,5.40,480,44,18,24,3,120,4,no,https://justinsuo.github.io/waivy/recipes/gen-seafood-gumbo/
gen-boudin,Boudin,AI-Generated,Cajun,lunch,stovetop,medium,3.50,520,38,8,38,1,90,4,no,https://justinsuo.github.io/waivy/recipes/gen-boudin/
gen-crawfish-pasta,Crawfish Pasta,AI-Generated,Creole,dinner,stovetop,medium,4.75,680,42,58,28,2,45,4,no,https://justinsuo.github.io/waivy/recipes/gen-crawfish-pasta/
gen-alligator-gumbo,Alligator Gumbo,AI-Generated,Cajun,dinner,stovetop,hard,5.25,450,48,12,22,2,120,4,no,https://justinsuo.github.io/waivy/recipes/gen-alligator-gumbo/
gen-blackened-salmon,Blackened Salmon,AI-Generated,Cajun,dinner,stovetop,easy,4.50,380,42,2,22,0,20,4,no,https://justinsuo.github.io/waivy/recipes/gen-blackened-salmon/
gen-crayfish-bisque,Crayfish Bisque,AI-Generated,Creole,dinner,stovetop,hard,5.00,520,38,10,38,1,90,4,no,https://justinsuo.github.io/waivy/recipes/gen-crayfish-bisque/
gen-pain-perdu,Pain Perdu,AI-Generated,Creole,breakfast,stovetop,easy,1.75,420,10,62,15,1,20,4,no,https://justinsuo.github.io/waivy/recipes/gen-pain-perdu/
gen-oysters-rockefeller,Oysters Rockefeller,AI-Generated,Creole,dinner,oven;stovetop,medium,5.50,220,14,8,15,1,30,4,no,https://justinsuo.github.io/waivy/recipes/gen-oysters-rockefeller/
gen-crawfish-touff-e,Crawfish Étouffée,AI-Generated,Cajun,dinner,stovetop,medium,4.25,520,38,42,22,2,50,4,no,https://justinsuo.github.io/waivy/recipes/gen-crawfish-touff-e/
gen-blackened-redfish,Blackened Redfish,AI-Generated,Cajun,dinner,stovetop,easy,4.00,340,40,2,18,0,20,4,no,https://justinsuo.github.io/waivy/recipes/gen-blackened-redfish/
gen-okra-gumbo,Okra Gumbo,AI-Generated,Cajun,dinner,stovetop,medium,3.75,580,28,45,32,4,90,4,no,https://justinsuo.github.io/waivy/recipes/gen-okra-gumbo/
gen-scotch-pie,Scotch Pie,AI-Generated,Scottish,lunch,oven;stovetop,medium,3.25,520,22,42,28,1,90,4,no,https://justinsuo.github.io/waivy/recipes/gen-scotch-pie/
gen-haggis-neeps-and-tatties,"Haggis, Neeps and Tatties",AI-Generated,Scottish,dinner,stovetop,easy,2.75,380,14,48,14,5,45,4,no,https://justinsuo.github.io/waivy/recipes/gen-haggis-neeps-and-tatties/
gen-welsh-rarebit,Welsh Rarebit,AI-Generated,Welsh,lunch,oven;stovetop,easy,2.50,420,18,28,26,1,25,4,no,https://justinsuo.github.io/waivy/recipes/gen-welsh-rarebit/
gen-colcannon,Colcannon,AI-Generated,Irish,lunch,stovetop,easy,1.50,280,6,38,13,4,35,4,no,https://justinsuo.github.io/waivy/recipes/gen-colcannon/
gen-boxty,Boxty,AI-Generated,Irish,breakfast,stovetop,medium,1.75,310,9,42,12,2,30,4,no,https://justinsuo.github.io/waivy/recipes/gen-boxty/
gen-soda-bread,Soda Bread,AI-Generated,Irish,breakfast,oven;stovetop,easy,1.25,260,7,52,1,2,50,4,no,https://justinsuo.github.io/waivy/recipes/gen-soda-bread/
gen-mushy-peas,Mushy Peas,AI-Generated,British,lunch,stovetop,easy,1.00,140,7,15,6,5,20,4,no,https://justinsuo.github.io/waivy/recipes/gen-mushy-peas/
gen-pie-and-mash,Pie and Mash,AI-Generated,British,lunch,oven;stovetop,medium,3.50,680,28,58,35,2,100,4,no,https://justinsuo.github.io/waivy/recipes/gen-pie-and-mash/
gen-steak-and-kidney-pudding,Steak and Kidney Pudding,AI-Generated,British,dinner,stovetop,hard,4.75,720,35,48,42,1,120,4,no,https://justinsuo.github.io/waivy/recipes/gen-steak-and-kidney-pudding/
gen-laverbread,Laverbread,AI-Generated,Welsh,breakfast,stovetop,easy,2.25,280,12,18,18,3,25,4,no,https://justinsuo.github.io/waivy/recipes/gen-laverbread/
gen-plantain-chips,Plantain Chips,AI-Generated,West African,snack,stovetop,easy,1.20,280,1,32,16,2,20,3,no,https://justinsuo.github.io/waivy/recipes/gen-plantain-chips/
gen-jollof-paella,Jollof Paella,AI-Generated,Ghanaian,lunch,stovetop,medium,2.10,385,7,72,6,3,45,4,no,https://justinsuo.github.io/waivy/recipes/gen-jollof-paella/
gen-peanut-butter-soup,Peanut Butter Soup,AI-Generated,Sierra Leonean,dinner,stovetop,medium,2.80,345,14,38,15,6,50,4,no,https://justinsuo.github.io/waivy/recipes/gen-peanut-butter-soup/
gen-banku,Banku,AI-Generated,Ghanaian,breakfast,stovetop,medium,1.50,245,4,42,7,2,35,3,no,https://justinsuo.github.io/waivy/recipes/gen-banku/
gen-waakye,Waakye,AI-Generated,Ghanaian,breakfast,stovetop,medium,1.30,280,10,51,3,7,90,4,no,https://justinsuo.github.io/waivy/recipes/gen-waakye/
gen-groundnut-soup,Groundnut Soup,AI-Generated,West African,dinner,oven;stovetop,medium,3.20,420,32,28,22,4,60,4,no,https://justinsuo.github.io/waivy/recipes/gen-groundnut-soup/
gen-macaroni-pie,Macaroni Pie,AI-Generated,Ghanaian,lunch,oven;stovetop,easy,2.60,585,22,58,28,2,40,4,no,https://justinsuo.github.io/waivy/recipes/gen-macaroni-pie/
gen-kontomire-stew,Kontomire Stew,AI-Generated,Ghanaian,dinner,stovetop,medium,3.50,445,35,15,28,3,55,4,no,https://justinsuo.github.io/waivy/recipes/gen-kontomire-stew/
gen-cassava-leaves,Cassava Leaves,AI-Generated,West African,dinner,stovetop,medium,3.10,380,24,18,26,4,65,4,no,https://justinsuo.github.io/waivy/recipes/gen-cassava-leaves/
gen-beans-and-plantain,Beans and Plantain,AI-Generated,Nigerian,breakfast,stovetop,easy,1.80,315,11,48,9,8,50,3,no,https://justinsuo.github.io/waivy/recipes/gen-beans-and-plantain/
gen-seafood-jambalaya,Seafood Jambalaya,AI-Generated,Creole,dinner,stovetop,medium,4.75,520,38,52,14,2,45,4,no,https://justinsuo.github.io/waivy/recipes/gen-seafood-jambalaya/
gen-andouille-sausage-po-boy,Andouille Sausage Po' Boy,AI-Generated,Cajun,lunch,stovetop,easy,3.45,580,22,48,32,2,20,2,no,https://justinsuo.github.io/waivy/recipes/gen-andouille-sausage-po-boy/
gen-fish-and-chips,Fish and Chips,AI-Generated,British,dinner,stovetop,medium,4.25,620,38,58,22,4,40,4,no,https://justinsuo.github.io/waivy/recipes/gen-fish-and-chips/
gen-bangers-and-mash,Bangers and Mash,AI-Generated,British,dinner,stovetop,easy,2.85,540,28,48,26,3,35,4,no,https://justinsuo.github.io/waivy/recipes/gen-bangers-and-mash/
gen-cornish-pasty,Cornish Pasty,AI-Generated,British,lunch,oven;stovetop,hard,3.95,680,28,62,36,4,90,4,no,https://justinsuo.github.io/waivy/recipes/gen-cornish-pasty/
gen-cottage-pie,Cottage Pie,AI-Generated,British,dinner,oven;stovetop,easy,2.65,520,32,48,20,5,50,4,no,https://justinsuo.github.io/waivy/recipes/gen-cottage-pie/
gen-steak-and-ale-pie,Steak and Ale Pie,AI-Generated,British,dinner,oven;stovetop,hard,4.15,620,38,52,26,3,120,4,no,https://justinsuo.github.io/waivy/recipes/gen-steak-and-ale-pie/
gen-cullen-skink,Cullen Skink,AI-Generated,Scottish,dinner,stovetop,easy,3.65,380,32,32,14,2,35,4,no,https://justinsuo.github.io/waivy/recipes/gen-cullen-skink/
gen-bubble-and-squeak,Bubble and Squeak,AI-Generated,British,lunch,stovetop,easy,1.85,340,6,38,18,4,25,2,no,https://justinsuo.github.io/waivy/recipes/gen-bubble-and-squeak/
gen-coronation-chicken,Coronation Chicken,AI-Generated,British,lunch,stovetop,easy,3.25,420,35,18,24,2,20,4,no,https://justinsuo.github.io/waivy/recipes/gen-coronation-chicken/
gen-miyan-taushe,Miyan Taushe,AI-Generated,Nigerian,dinner,stovetop,easy,2.75,380,22,28,20,4,45,4,no,https://justinsuo.github.io/waivy/recipes/gen-miyan-taushe/
gen-gari-and-soup,Gari and Soup,AI-Generated,West African,dinner,stovetop,medium,2.50,420,24,42,16,3,60,4,no,https://justinsuo.github.io/waivy/recipes/gen-gari-and-soup/
gen-garri,Garri,AI-Generated,Nigerian,breakfast,stovetop,easy,0.85,220,2,35,8,1,15,3,no,https://justinsuo.github.io/waivy/recipes/gen-garri/
gen-boiled-corn-and-beans,Boiled Corn and Beans,AI-Generated,West African,snack,stovetop,easy,0.95,180,12,32,1,7,90,4,no,https://justinsuo.github.io/waivy/recipes/gen-boiled-corn-and-beans/
gen-red-red,Red Red,AI-Generated,Ghanaian,lunch,stovetop,medium,2.25,520,20,35,32,8,75,4,no,https://justinsuo.github.io/waivy/recipes/gen-red-red/
gen-fufu-and-abenkwan,Fufu and Abenkwan,AI-Generated,Ghanaian,dinner,stovetop,hard,4.50,720,38,58,36,5,90,4,no,https://justinsuo.github.io/waivy/recipes/gen-fufu-and-abenkwan/
gen-kelewele,Kelewele,AI-Generated,Ghanaian,snack,stovetop,easy,1.85,310,1,28,22,2,30,4,no,https://justinsuo.github.io/waivy/recipes/gen-kelewele/
gen-tahdig,Tahdig,AI-Generated,Persian,lunch,stovetop,medium,1.65,380,8,58,12,2,50,4,no,https://justinsuo.github.io/waivy/recipes/gen-tahdig/
gen-chelo-kebab-koobideh,Chelo Kebab Koobideh,AI-Generated,Persian,lunch,stovetop,medium,3.75,480,42,35,18,2,45,4,no,https://justinsuo.github.io/waivy/recipes/gen-chelo-kebab-koobideh/
gen-chelo-kebab-shami,Chelo Kebab Shami,AI-Generated,Persian,lunch,stovetop,medium,3.25,520,40,42,20,6,60,4,no,https://justinsuo.github.io/waivy/recipes/gen-chelo-kebab-shami/
gen-bbq-ribs,BBQ Ribs,AI-Generated,Pacific Islander,dinner,oven;stovetop,medium,4.50,520,38,22,32,0,120,4,no,https://justinsuo.github.io/waivy/recipes/gen-bbq-ribs/
gen-coconut-crab,Coconut Crab,AI-Generated,Pacific Islander,dinner,stovetop,hard,5.50,380,28,8,28,1,120,2,no,https://justinsuo.github.io/waivy/recipes/gen-coconut-crab/
gen-ulu-soup,Ulu Soup,AI-Generated,Pacific Islander,lunch,stovetop,easy,2.25,280,8,32,14,4,45,4,no,https://justinsuo.github.io/waivy/recipes/gen-ulu-soup/
gen-garlic-shrimp-plate,Garlic Shrimp Plate,AI-Generated,Hawaiian,lunch,stovetop,easy,3.75,420,32,28,18,1,20,2,no,https://justinsuo.github.io/waivy/recipes/gen-garlic-shrimp-plate/
gen-mahimahi-with-lemon-butter,Mahimahi with Lemon Butter,AI-Generated,Hawaiian,dinner,oven;stovetop,medium,4.25,310,42,2,14,0,30,4,no,https://justinsuo.github.io/waivy/recipes/gen-mahimahi-with-lemon-butter/
gen-opakapaka-snapper,Opakapaka Snapper,AI-Generated,Hawaiian,dinner,oven;stovetop,medium,5.00,340,48,3,15,0,40,4,no,https://justinsuo.github.io/waivy/recipes/gen-opakapaka-snapper/
gen-kalua-pork-and-cabbage,Kalua Pork and Cabbage,AI-Generated,Hawaiian,dinner,oven;stovetop,medium,3.50,520,58,6,28,2,120,4,no,https://justinsuo.github.io/waivy/recipes/gen-kalua-pork-and-cabbage/
gen-chicken-long-rice,Chicken Long Rice,AI-Generated,Hawaiian,dinner,stovetop,easy,2.75,380,38,32,8,1,45,4,no,https://justinsuo.github.io/waivy/recipes/gen-chicken-long-rice/
gen-a-ai-bowl,Açai Bowl,AI-Generated,Hawaiian,breakfast,stovetop,easy,3.25,420,9,58,18,8,10,2,no,https://justinsuo.github.io/waivy/recipes/gen-a-ai-bowl/
gen-croissants,Croissants,AI-Generated,French,breakfast,oven;stovetop,hard,2.50,420,8,38,26,1,120,6,no,https://justinsuo.github.io/waivy/recipes/gen-croissants/
gen-chelo-kebab-soltani,Chelo Kebab Soltani,AI-Generated,Persian,lunch,stovetop,medium,4.25,620,42,58,18,1,90,4,no,https://justinsuo.github.io/waivy/recipes/gen-chelo-kebab-soltani/
gen-fesenjan,Fesenjan,AI-Generated,Persian,dinner,stovetop,medium,4.75,580,38,32,32,3,75,4,no,https://justinsuo.github.io/waivy/recipes/gen-fesenjan/
gen-ghormeh-sabzi,Ghormeh Sabzi,AI-Generated,Persian,lunch,stovetop,easy,3.50,420,35,28,16,7,60,4,no,https://justinsuo.github.io/waivy/recipes/gen-ghormeh-sabzi/
gen-tahdig-tahdig,Tahdig Tahdig,AI-Generated,Persian,lunch,stovetop,medium,2.80,520,10,72,18,2,50,3,no,https://justinsuo.github.io/waivy/recipes/gen-tahdig-tahdig/
gen-zereshk-polo-ba-morgh,Zereshk Polo ba Morgh,AI-Generated,Persian,lunch,stovetop,medium,5.00,680,48,65,20,2,85,4,no,https://justinsuo.github.io/waivy/recipes/gen-zereshk-polo-ba-morgh/
gen-tahchin,Tahchin,AI-Generated,Persian,lunch,oven;stovetop,medium,3.75,550,38,58,16,1,75,4,no,https://justinsuo.github.io/waivy/recipes/gen-tahchin/
gen-khorovatz-mahi,Khorovatz Mahi,AI-Generated,Persian,dinner,stovetop,easy,4.50,340,42,10,15,2,45,4,no,https://justinsuo.github.io/waivy/recipes/gen-khorovatz-mahi/
gen-ash-reshteh,Ash Reshteh,AI-Generated,Persian,lunch,stovetop,easy,2.25,380,18,52,12,11,65,4,no,https://justinsuo.github.io/waivy/recipes/gen-ash-reshteh/
gen-ash-adas,Ash Adas,AI-Generated,Persian,lunch,stovetop,easy,1.75,350,20,46,11,9,55,4,no,https://justinsuo.github.io/waivy/recipes/gen-ash-adas/
gen-dizi,Dizi,AI-Generated,Persian,lunch,stovetop,medium,3.85,520,44,38,18,8,120,3,no,https://justinsuo.github.io/waivy/recipes/gen-dizi/
gen-baghali-polo,Baghali Polo,AI-Generated,Persian,lunch,stovetop,medium,1.25,310,7,55,5,4,45,4,no,https://justinsuo.github.io/waivy/recipes/gen-baghali-polo/
gen-tahdig-saffron,Tahdig Saffron,AI-Generated,Persian,lunch,stovetop,medium,2.10,330,6,58,6,1,50,4,no,https://justinsuo.github.io/waivy/recipes/gen-tahdig-saffron/
gen-khoresht-e-albaloo,Khoresht-e Albaloo,AI-Generated,Persian,dinner,stovetop,medium,4.50,420,38,25,18,2,60,4,no,https://justinsuo.github.io/waivy/recipes/gen-khoresht-e-albaloo/
gen-tahdig-ba-morgh,Tahdig ba Morgh,AI-Generated,Persian,lunch,stovetop,medium,3.75,520,32,52,18,1,55,4,no,https://justinsuo.github.io/waivy/recipes/gen-tahdig-ba-morgh/
gen-shami-kabab,Shami Kabab,AI-Generated,Persian,lunch,stovetop,medium,2.85,380,28,12,26,3,35,4,no,https://justinsuo.github.io/waivy/recipes/gen-shami-kabab/
gen-kalua-pork,Kalua Pork,AI-Generated,Hawaiian,dinner,stovetop,easy,3.50,520,48,1,36,0,120,4,no,https://justinsuo.github.io/waivy/recipes/gen-kalua-pork/
gen-laulau,Laulau,AI-Generated,Hawaiian,dinner,stovetop,medium,4.25,480,35,18,32,4,120,4,no,https://justinsuo.github.io/waivy/recipes/gen-laulau/
gen-loco-moco,Loco Moco,AI-Generated,Hawaiian,lunch,stovetop,easy,2.95,680,36,68,28,1,25,2,no,https://justinsuo.github.io/waivy/recipes/gen-loco-moco/
gen-saimin,Saimin,AI-Generated,Hawaiian,lunch,stovetop,medium,2.65,420,34,42,12,2,30,4,no,https://justinsuo.github.io/waivy/recipes/gen-saimin/
gen-plate-lunch,Plate Lunch,AI-Generated,Hawaiian,lunch,oven;stovetop,easy,3.40,720,38,64,32,2,35,2,no,https://justinsuo.github.io/waivy/recipes/gen-plate-lunch/
gen-tahdig-ba-khoresht-e-khalaal,Tahdig ba Khoresht-e Khalaal,AI-Generated,Persian,lunch,stovetop,medium,3.25,520,32,52,18,1,90,4,no,https://justinsuo.github.io/waivy/recipes/gen-tahdig-ba-khoresht-e-khalaal/
gen-kashk-e-bademjan,Kashk-e Bademjan,AI-Generated,Persian,snack,stovetop,easy,2.10,280,8,18,21,4,40,3,no,https://justinsuo.github.io/waivy/recipes/gen-kashk-e-bademjan/
gen-mirza-ghasemi,Mirza Ghasemi,AI-Generated,Persian,breakfast,oven;stovetop,medium,1.85,310,12,28,17,5,35,2,no,https://justinsuo.github.io/waivy/recipes/gen-mirza-ghasemi/
gen-khoresht-e-gheimeh,Khoresht-e Gheimeh,AI-Generated,Persian,lunch,stovetop,medium,2.75,420,38,24,16,6,75,4,no,https://justinsuo.github.io/waivy/recipes/gen-khoresht-e-gheimeh/
gen-khoresht-e-fesenjan,Khoresht-e Fesenjan,AI-Generated,Persian,dinner,stovetop,medium,3.60,480,42,22,24,3,80,4,no,https://justinsuo.github.io/waivy/recipes/gen-khoresht-e-fesenjan/
gen-kaleh-pacheh,Kaleh Pacheh,AI-Generated,Persian,breakfast,stovetop,hard,3.40,550,44,38,22,8,120,4,no,https://justinsuo.github.io/waivy/recipes/gen-kaleh-pacheh/
gen-tahdig-ba-ghourmeh-sabzi,Tahdig ba Ghourmeh Sabzi,AI-Generated,Persian,lunch,stovetop,medium,2.95,540,35,54,18,5,90,4,no,https://justinsuo.github.io/waivy/recipes/gen-tahdig-ba-ghourmeh-sabzi/
gen-kabab-koobideh,Kabab Koobideh,AI-Generated,Persian,dinner,stovetop,easy,2.40,480,40,32,20,2,25,4,no,https://justinsuo.github.io/waivy/recipes/gen-kabab-koobideh/
gen-kabab-lula,Kabab Lula,AI-Generated,Persian,dinner,stovetop,medium,2.80,520,42,28,26,1,30,4,no,https://justinsuo.github.io/waivy/recipes/gen-kabab-lula/
gen-lubia-polo,Lubia Polo,AI-Generated,Persian,lunch,stovetop,easy,2.15,510,28,60,16,6,50,4,no,https://justinsuo.github.io/waivy/recipes/gen-lubia-polo/
gen-spam-musubi,Spam Musubi,AI-Generated,Hawaiian,snack,stovetop,easy,1.75,280,8,32,12,0,20,4,no,https://justinsuo.github.io/waivy/recipes/gen-spam-musubi/
gen-poke-bowl,Poke Bowl,AI-Generated,Hawaiian,lunch,stovetop,medium,4.50,420,38,38,12,4,25,2,no,https://justinsuo.github.io/waivy/recipes/gen-poke-bowl/
gen-ahi-tuna-poke,Ahi Tuna Poke,AI-Generated,Hawaiian,lunch,stovetop,easy,4.25,280,42,3,12,0,15,3,no,https://justinsuo.github.io/waivy/recipes/gen-ahi-tuna-poke/
gen-kulolo,Kulolo,AI-Generated,Hawaiian,snack,stovetop,medium,1.25,240,2,48,5,3,50,6,no,https://justinsuo.github.io/waivy/recipes/gen-kulolo/
gen-haupia,Haupia,AI-Generated,Hawaiian,snack,stovetop,easy,0.85,180,1,24,9,0,20,6,no,https://justinsuo.github.io/waivy/recipes/gen-haupia/
gen-chicken-adobo,Chicken Adobo,AI-Generated,Filipino,dinner,stovetop,easy,2.50,380,42,4,20,0,40,4,no,https://justinsuo.github.io/waivy/recipes/gen-chicken-adobo/
gen-pancit,Pancit,AI-Generated,Filipino,lunch,stovetop,medium,2.75,350,32,38,8,3,30,4,no,https://justinsuo.github.io/waivy/recipes/gen-pancit/
gen-kinilaw,Kinilaw,AI-Generated,Filipino,lunch,stovetop,easy,3.50,240,35,5,9,0,30,3,no,https://justinsuo.github.io/waivy/recipes/gen-kinilaw/
gen-bisque,Bisque,AI-Generated,Chamorro,lunch,stovetop,medium,3.75,320,28,8,20,1,45,4,no,https://justinsuo.github.io/waivy/recipes/gen-bisque/
gen-red-rice-and-beans,Red Rice and Beans,AI-Generated,Chamorro,dinner,stovetop,easy,1.40,420,12,72,6,8,35,4,no,https://justinsuo.github.io/waivy/recipes/gen-red-rice-and-beans/
gen-congee,Congee,AI-Generated,Chinese,breakfast,stovetop,easy,1.25,180,6,35,2,1,45,4,no,https://justinsuo.github.io/waivy/recipes/gen-congee/
gen-bagels-and-lox,Bagels and Lox,AI-Generated,Jewish American,breakfast,stovetop,easy,4.50,380,18,32,18,2,10,2,no,https://justinsuo.github.io/waivy/recipes/gen-bagels-and-lox/
gen-cr-pes,Crêpes,AI-Generated,French,breakfast,stovetop,medium,1.50,220,5,28,9,1,30,4,no,https://justinsuo.github.io/waivy/recipes/gen-cr-pes/
gen-sm-rrebr-d,Smørrebrød,AI-Generated,Danish,breakfast,stovetop,easy,3.75,320,16,25,16,3,15,2,no,https://justinsuo.github.io/waivy/recipes/gen-sm-rrebr-d/
gen-khachapuri,Khachapuri,AI-Generated,Georgian,breakfast,stovetop,medium,2.80,520,20,52,24,2,45,3,no,https://justinsuo.github.io/waivy/recipes/gen-khachapuri/
gen-chikhalwali,Chikhalwali,AI-Generated,Georgian,breakfast,stovetop,medium,1.90,420,16,32,26,2,35,3,no,https://justinsuo.github.io/waivy/recipes/gen-chikhalwali/
gen-waffle,Waffle,AI-Generated,Belgian,breakfast,stovetop,easy,1.40,310,7,40,13,1,25,4,no,https://justinsuo.github.io/waivy/recipes/gen-waffle/
gen-pancake,Pancake,AI-Generated,American,breakfast,stovetop,easy,1.20,270,6,38,10,1,20,4,no,https://justinsuo.github.io/waivy/recipes/gen-pancake/
gen-booza,Booza,AI-Generated,Arabic,breakfast,stovetop,medium,1.60,280,10,32,13,7,20,4,no,https://justinsuo.github.io/waivy/recipes/gen-booza/
gen-aloo-paratha,Aloo Paratha,AI-Generated,Indian,breakfast,stovetop,medium,1.75,380,8,48,17,6,40,3,no,https://justinsuo.github.io/waivy/recipes/gen-aloo-paratha/
gen-g-zleme,Gözleme,AI-Generated,Turkish,breakfast,stovetop,medium,1.75,385,11,42,19,2,45,4,no,https://justinsuo.github.io/waivy/recipes/gen-g-zleme/
gen-scrambled-eggs-with-chorizo,Scrambled Eggs with Chorizo,AI-Generated,Spanish,breakfast,stovetop,easy,2.85,420,24,3,35,0,15,2,no,https://justinsuo.github.io/waivy/recipes/gen-scrambled-eggs-with-chorizo/
gen-banh-mi,Banh Mi,AI-Generated,Vietnamese,lunch,stovetop,medium,4.25,520,28,52,18,3,30,2,no,https://justinsuo.github.io/waivy/recipes/gen-banh-mi/
gen-crepes,Crepes,AI-Generated,French,breakfast,stovetop,medium,1.95,285,7,42,9,1,30,4,no,https://justinsuo.github.io/waivy/recipes/gen-crepes/
gen-samosas,Samosas,AI-Generated,Indian,snack,stovetop,hard,1.45,310,5,38,15,3,60,3,no,https://justinsuo.github.io/waivy/recipes/gen-samosas/
gen-bifanas,Bifanas,AI-Generated,Portuguese,lunch,oven;stovetop,easy,3.50,445,32,38,14,2,25,4,no,https://justinsuo.github.io/waivy/recipes/gen-bifanas/
gen-arepas,Arepas,AI-Generated,Venezuelan,breakfast,stovetop,easy,2.10,475,24,50,18,2,20,4,no,https://justinsuo.github.io/waivy/recipes/gen-arepas/
gen-bao-buns,Bao Buns,AI-Generated,Chinese,snack,stovetop,hard,2.95,455,18,52,16,2,90,4,no,https://justinsuo.github.io/waivy/recipes/gen-bao-buns/
gen-donair,Donair,AI-Generated,Canadian,lunch,oven;stovetop,medium,3.15,580,32,55,18,3,35,3,no,https://justinsuo.github.io/waivy/recipes/gen-donair/
gen-chebab,Chebab,AI-Generated,Moroccan,breakfast,stovetop,medium,1.85,425,16,45,18,2,40,3,no,https://justinsuo.github.io/waivy/recipes/gen-chebab/
gen-ceviche-tostadas,Ceviche Tostadas,AI-Generated,Peruvian,lunch,oven;stovetop,easy,3.50,280,28,22,8,4,30,3,no,https://justinsuo.github.io/waivy/recipes/gen-ceviche-tostadas/
gen-arancini,Arancini,AI-Generated,Italian,snack,stovetop,medium,2.80,520,18,48,26,2,45,4,no,https://justinsuo.github.io/waivy/recipes/gen-arancini/
gen-minestrone,Minestrone,AI-Generated,Italian,lunch,stovetop,easy,1.80,250,10,38,7,8,35,4,no,https://justinsuo.github.io/waivy/recipes/gen-minestrone/
gen-borscht,Borscht,AI-Generated,Russian,lunch,stovetop,easy,2.10,220,8,32,8,7,40,4,no,https://justinsuo.github.io/waivy/recipes/gen-borscht/
gen-pho,Pho,AI-Generated,Vietnamese,breakfast,oven;stovetop,medium,3.20,340,32,36,6,2,50,3,no,https://justinsuo.github.io/waivy/recipes/gen-pho/
gen-mulligatawny,Mulligatawny,AI-Generated,Indian,lunch,stovetop,medium,2.60,380,30,28,16,6,45,4,no,https://justinsuo.github.io/waivy/recipes/gen-mulligatawny/
gen-cock-a-leekie,Cock-a-Leekie,AI-Generated,Scottish,lunch,stovetop,easy,2.40,310,35,32,4,5,40,4,no,https://justinsuo.github.io/waivy/recipes/gen-cock-a-leekie/
gen-pozole,Pozole,AI-Generated,Mexican,dinner,stovetop,medium,3.10,420,38,35,14,7,60,4,no,https://justinsuo.github.io/waivy/recipes/gen-pozole/
gen-menudo,Menudo,AI-Generated,Filipino,breakfast,stovetop,medium,2.70,380,32,28,18,4,50,4,no,https://justinsuo.github.io/waivy/recipes/gen-menudo/
gen-wonton-soup,Wonton Soup,AI-Generated,Chinese,lunch,stovetop,medium,2.90,280,22,26,10,1,40,3,no,https://justinsuo.github.io/waivy/recipes/gen-wonton-soup/
gen-consomm,Consommé,AI-Generated,French,lunch,stovetop,hard,2.75,85,12,2,3,0,120,4,no,https://justinsuo.github.io/waivy/recipes/gen-consomm/
gen-vichyssoise,Vichyssoise,AI-Generated,French,lunch,stovetop,easy,2.25,320,6,28,22,3,45,4,no,https://justinsuo.github.io/waivy/recipes/gen-vichyssoise/
gen-minestra,Minestra,AI-Generated,Italian,lunch,stovetop,easy,1.50,285,10,42,11,8,40,4,no,https://justinsuo.github.io/waivy/recipes/gen-minestra/
gen-cioppino,Cioppino,AI-Generated,American,dinner,stovetop,medium,5.25,320,42,12,11,2,50,4,no,https://justinsuo.github.io/waivy/recipes/gen-cioppino/
