id,name,category,unit,estimatedUnitCost,commonPackageSize,shelfLifeDays,tags,calories,protein_g,carbs_g,fat_g,fiber_g
maraschino-cherries,Maraschino Cherries,fruit,cup,1.8,10 oz jar (~$3.50),730,jarred; garnish,165,0.2,42,0.2,3.2
marionberry,Marionberry,fruit,cup,4,1 cup (140 g),3,berry; blackberry-hybrid; pacific-northwest,62,2,14,0.7,7.6
medjool-dates,Medjool dates,fruit,piece,0.55,12 oz tub (~$7.99),180,vegan; vegetarian; gluten-free; dairy-free,66,0.5,18,0,1.6
medlar,Medlar,fruit,piece,1.5,1 fruit (~40 g),14,pome; bletted; heirloom,35,0.2,8.6,0.1,4
meyer-lemon,Meyer Lemon,fruit,meyer-lemon,0.9,single (~$0.90),14,citrus,17,0.6,5.4,0.2,1.6
mirabelle-plum,Mirabelle Plum,fruit,piece,0.6,1 fruit (~25 g),7,stone-fruit; plum; french,12,0.2,2.9,0.07,0.4
mulberry,Mulberry,fruit,cup,4.5,1 cup (140 g),3,berry; delicate; antioxidant,60,2,13.7,0.5,2.4
nectarine,Nectarine,fruit,nectarine,0.95,single (~$0.95),7,stone-fruit; summer,63,1.5,15,0.5,2.4
orange,Orange,fruit,orange,0.9,single (~$0.90),14,,62,1.2,15.4,0,3
orange-juice,Orange juice,fruit,cup,0.4,59 oz carton (~$4.99),30,vegan; vegetarian; gluten-free; dairy-free; acidic,112,1.7,25.8,0.5,0.5
papaya,Papaya,fruit,cup,1,whole (~$3.50),7,tropical,62,0.7,16,0.4,2.5
passionfruit,Passion Fruit,fruit,passionfruit,1.25,single (~$1.25),10,tropical; tart,17,0.4,4.2,0.1,1.9
peach,Peach,fruit,piece,0.85,Single peach ~5 oz (~$0.85),7,vegan; vegetarian; gluten-free; dairy-free,59,1.4,14.3,0.4,2.3
pear,Pear,fruit,piece,0.95,Single pear ~6 oz (~$0.95),10,vegan; vegetarian; gluten-free; dairy-free,100,1,27,0,5.5
persimmon,Persimmon,fruit,persimmon,1.2,single (~$1.20),10,seasonal,118,1,31,0.3,6
pineapple,Pineapple,fruit,cup,0.7,Whole pineapple (~$3.99),7,vegan; vegetarian; gluten-free; dairy-free,82,0.9,21.6,0.2,2.3
pineapple-juice,Pineapple juice,fruit,oz,0.1,46 oz (~$3.50),30,drink,16,0,4,0,
plum,Plum,fruit,plum,0.75,single (~$0.75),7,stone-fruit; summer,30,0.5,7.5,0.2,0.9
pomegranate,Pomegranate,fruit,piece,2.99,Single pomegranate (~$2.99),21,vegan; vegetarian; gluten-free; dairy-free,234,4.7,52.7,3.3,11.3
pomegranate-seeds,Pomegranate arils,fruit,1/4 cup,2,8 oz (~$5),7,,36,0.7,8.2,0.5,1.8
pomelo,Pomelo,fruit,cup,2,1 fruit (~1 kg),14,citrus; large; mild,72,1.4,18.3,0.1,2
quince,Quince,fruit,piece,2,1 fruit (~200 g),21,pome; cooking-fruit; astringent,104,0.7,27.9,0.2,3.5
raisins,Raisins,fruit,1/4 cup,0.5,1 lb (~$4.50),365,,110,1,30,0,1
rambutan,Rambutan,fruit,cup,3,1 lb (~$7),7,tropical; exotic,123,1.5,31,0.4,1.3
raspberries,Raspberries,fruit,6 oz container,3.99,6 oz clamshell (~$3.99),4,vegan; vegetarian; gluten-free; dairy-free,88,2,20,1.1,10.9
ripe-plantain,Ripe Plantain,fruit,piece,0.6,1 plantain (~180 g),5,tropical; starchy; sweet,218,2.3,57,0.7,4.1
salak,Salak,fruit,piece,1,1 fruit (~50 g),7,snake-fruit; tropical; exotic,41,0.4,11,0.2,1.5
sapodilla,Sapodilla,fruit,piece,1.75,1 fruit (~170 g),5,tropical; exotic; chikoo,141,0.75,33.9,1.9,9
sea-buckthorn,Sea Buckthorn,fruit,cup,7,1 cup (110 g),5,berry; tart; superfruit,89,1.4,11,3.8,4.7
soursop,Soursop,fruit,cup,3.5,1 fruit (~2 lb),4,tropical; exotic; guanabana,148,2.2,37.8,0.7,7.4
starfruit,Starfruit,fruit,starfruit,1.5,single (~$1.50),7,tropical; tart,28,1,6,0.3,2.5
strawberries,Strawberries,fruit,cup,1.5,16 oz (~$5),5,,50,1,12,0.5,3
sudachi,Sudachi,fruit,piece,2,1 fruit (~30 g),14,citrus; japanese; tart,9,0.2,2.6,0.05,0.5
sugar-apple,Sugar Apple,fruit,piece,2.75,1 fruit (~150 g),4,tropical; custard-apple; sweetsop,141,3.1,35.4,0.5,6.6
tamarillo,Tamarillo,fruit,piece,1.5,1 fruit (~90 g),10,tropical; tree-tomato; tart,28,1.3,5.6,0.3,2.9
tangerine,Tangerine,fruit,tangerine,0.55,single (~$0.55),14,citrus; snack,47,0.7,12,0.3,1.6
tomato-juice,Tomato juice,fruit,oz,0.08,46 oz (~$3),30,drink,5,0.2,1.1,0,
ugli-fruit,Ugli Fruit,fruit,piece,2,1 fruit (~400 g),14,citrus; tangelo; jamaican,90,1.8,22.5,0.3,4
watermelon,Watermelon,fruit,cup,0.5,Whole watermelon ~10 lb (~$5.99),10,vegan; vegetarian; gluten-free; dairy-free; cheap,46,0.9,11.5,0.2,0.6
white-currant,White Currant,fruit,cup,5,1 cup (110 g),5,berry; mild; ribes,61,1.5,15.4,0.2,4.8
yuzu,Yuzu,fruit,piece,4.5,1 fruit (~60 g),14,citrus; japanese; aromatic,32,0.7,8,0.2,1.8
adzuki-beans,Adzuki Beans,grain,cup,1.6,"16 oz bag (~$3.50, ~2.5 cups dry)",730,legume; dried-beans; asian; red-bean; high-protein; high-fiber,147,9,28,0.2,8
baking-mix,All-purpose baking mix (Bisquick-style),grain,cup,0.5,40 oz box (~$4.50),365,staple,480,9,84,12,3
flour,All-purpose flour,grain,cup,0.24,5 lb (~$4),365,staple; baking,455,13,95,1.2,3
almond-flour,Almond flour,grain,cup,1.2,16 oz bag (~$10.00),180,vegan; gluten-free; baking; high-protein,640,24,24,56,12
amaranth,Amaranth,grain,cup,0.85,16 oz bag (~$5),540,whole-grain; gluten-free,716,26,126,13,13
angel-hair,Angel Hair Pasta,grain,serving,0.4,1 lb box (~$1.90),730,pasta; staple,200,7.5,42,1.2,2.5
appaloosa-beans,Appaloosa Beans,grain,cup,3.6,"16 oz bag (~$9.00, ~2.5 cups dry)",730,legume; heirloom; rancho-gordo; southwest; high-protein; high-fiber,145,9,26,0.5,8
arborio-rice,Arborio rice,grain,cup-dry,0.45,1 lb bag (~$4.50),730,vegan; gluten-free,717,13,158,1,3
arrowroot-starch,Arrowroot Starch,grain,cup,3,"16 oz bag (~$8.50, ~3.6 cups)",730,starch; gluten-free; thickener; paleo; grain-free,110,0,28,0,1
bagel,Bagel,grain,bagel,0.83,6 ct (~$5),7,,280,11,56,1.5,2
basmati-rice,Basmati rice,grain,cup-dry,0.22,4 lb bag (~$9.00),730,staple; cheap; vegan; gluten-free,660,13,146,1.5,2
beluga-lentils,Beluga Black Lentils,grain,cup,2.6,"16 oz bag (~$6.50, ~2.3 cups dry)",730,legume; black-lentil; holds-shape; high-protein; high-fiber,160,12,27,0.5,11
bihon,Bihon Rice Noodles,grain,serving,1,"8 oz pack (~$3.50, ~4 servings)",730,noodles; filipino; rice-vermicelli; gluten-free; stir-fry,190,1,44,0,1
black-barley,Black Barley,grain,cup,1.8,"16 oz bag (~$6.00, ~3.3 cups dry)",540,whole-grain; heirloom; high-fiber; chewy,160,5,34,1,8
black-rice,Black Rice,grain,cup,0.65,15 oz bag (~$4.50),540,whole-grain; wholesome,640,18,136,4,6
bomba-rice,Bomba Rice,grain,cup,3.5,"17.6 oz bag (~$11.00, ~3 cups dry)",730,spanish; paella; short-grain; gluten-free,160,3,36,0.5,1
borlotti-beans,Borlotti Beans,grain,cup,2.4,"16 oz bag (~$6.00, ~2.5 cups dry)",730,legume; italian; cranberry-bean; heirloom; high-protein; high-fiber,150,9,27,0.5,9
brownie-mix,Boxed brownie mix,grain,serving,0.3,18 oz box (~$3),365,baking; dessert,140,1,28,3,1
bread,Bread,grain,slice,0.18,loaf (~$3.50),7,staple,80,3,14,1,1
bread-flour,Bread Flour,grain,cup,0.3,5 lb bag (~$4.50),365,baking; staple,495,16,99,2,3.5
bread-slices,Bread slices,grain,slice,0.18,loaf (~$3.50),7,,80,3,15,1,1
breadsticks,Breadsticks,grain,piece,0.2,12 ct (~$2.40),120,bread; snack,40,1,7,1,0
brioche-buns,Brioche buns,grain,piece,0.85,8-pack (~$6.50),7,vegetarian,200,6,30,6,1
broken-rice,Broken Rice,grain,cup,0.7,"32 oz bag (~$4.50, ~6 cups dry)",730,vietnamese; com-tam; gluten-free; budget,170,3,38,0.5,1
brown-lentils,Brown lentils,grain,cup-dry,1.3,1 lb (~$3),365,,676,50,115,2,45
brown-rice,Brown rice,grain,cup,0.27,2 lb (~$3.50),180,,215,5,45,1.8,3.5
buckwheat-flour,Buckwheat Flour,grain,cup,0.9,1.5 lb (~$5.50),270,baking; flour; gluten-free; whole-grain,402,15,85,3.7,12
bulgur,Bulgur wheat,grain,cup-dry,0.3,1 lb bag (~$3.50),730,cheap; vegan; high-protein,479,17,106,2,26
bulgur-wheat,Bulgur wheat,grain,cup-dry,0.8,1 lb (~$2.50),365,,479,17,106,2,26
cake-flour,Cake Flour,grain,cup,0.55,32 oz box (~$4.50),365,baking,420,9,92,1,2
calasparra-rice,Calasparra Rice,grain,cup,3.2,"18 oz bag (~$10.50, ~3 cups dry)",730,spanish; paella; short-grain; gluten-free,160,3,36,0.5,1
canned-cinnamon-rolls,Canned cinnamon rolls,grain,roll,0.38,8-count can (~$3),30,dessert,145,2,23,5,
cannelloni,Cannelloni Tubes,grain,serving,0.85,8 oz box (~$3.40),730,pasta,210,7.5,43,1.2,2
carnaroli-rice,Carnaroli Rice,grain,cup,2.4,"35 oz bag (~$14.00, ~6 cups dry)",730,italian; risotto; short-grain; gluten-free,170,3,37,0.5,1
cassava-flour,Cassava Flour,grain,cup,1.1,2 lb (~$8.00),365,baking; flour; gluten-free; grain-free,460,4,110,0,4
cavatappi,Cavatappi,grain,serving,0.45,1 lb box (~$2.20),730,pasta,200,7.5,42,1.2,2.5
challah,Challah,grain,slice,0.4,16 oz loaf (~$5),5,bread; bakery,160,5,27,3.5,1
chana-dal,Chana dal,grain,cup-dry,0.5,2 lb bag (~$5),730,vegan; high-protein; cheap,728,39,121,12,34
ravioli,Cheese Ravioli,grain,serving,1.4,9 oz pack (~$4.20),45,pasta; refrigerated,250,11,38,6,2
chestnut-flour,Chestnut Flour,grain,cup,4.5,"16 oz bag (~$14.00, ~3.5 cups)",365,flour; gluten-free; italian; sweet; baking,140,3,31,1.5,5
chickpea-flour,Chickpea Flour,grain,cup,0.85,2 lb (~$5.50),270,baking; flour; gluten-free; besan; high-protein,356,21,53,6,10
chow-mein-noodles,Chow Mein Noodles,grain,serving,0.55,14 oz pack (~$3.20),540,noodles; asian,220,7,42,3,2
christmas-lima-beans,Christmas Lima Beans,grain,cup,3.4,"16 oz bag (~$8.50, ~2.5 cups dry)",730,legume; heirloom; rancho-gordo; chestnut-flavor; high-protein; high-fiber,140,8,25,0.5,8
coarse-semolina,Coarse Semolina,grain,cup,0.9,"24 oz bag (~$4.50, ~4.5 cups)",365,flour; durum; semolina; upma; baking,150,5,31,0.5,2
coconut-flour,Coconut Flour,grain,cup,1.4,1 lb (~$6.50),365,baking; flour; gluten-free; grain-free; high-fiber,480,18,72,15,42
cornbread,Cornbread,grain,slice,0.55,16 oz loaf (~$5),4,bread,180,4,29,6,1
cornmeal,Cornmeal (polenta),grain,cup-dry,0.2,24 oz bag (~$3.50),365,cheap; vegan; gluten-free,442,10,94,4,9
couscous,Couscous,grain,cup-dry,1.5,12 oz (~$3),365,,650,22,134,1,8
cowpeas,Cowpeas,grain,cup,1,"16 oz bag (~$2.50, ~2.5 cups dry)",730,legume; dried-beans; field-peas; southern; high-protein; high-fiber,160,11,28,0.6,8
cream-of-wheat,Cream of Wheat,grain,cup,0.35,28 oz box (~$4.50),540,breakfast; hot-cereal,560,16,120,2,4
crescent-dough,Crescent Roll Dough,grain,can,3,8 oz can (~$3.00),60,baking; dough; refrigerated,880,16,120,36,4
croissant,Croissant,grain,piece,0.85,6 ct (~$5),4,bread; bakery,270,5,31,14,2
crumpets,Crumpets,grain,piece,0.5,6 ct (~$3),10,bread; breakfast,90,3,19,0.5,1
dinner-rolls,Dinner Rolls,grain,roll,0.3,12 ct (~$3.60),7,bread,110,3,20,2,1
dumpling-wrappers,Dumpling wrappers,grain,piece,0.1,12 oz pack ~50 wrappers (~$4.00),30,vegan,20,1,4,0,
durum-flour,Durum Flour,grain,cup,1.1,"32 oz bag (~$6.00, ~7 cups)",365,flour; durum; pasta; high-protein; baking,140,5,29,0.5,2
egg-noodles,Egg noodles,grain,serving,0.5,12 oz (~$2.50),365,,220,8,40,3,2
einkorn,Einkorn Berries,grain,cup,2.4,"32 oz bag (~$13.00, ~5.5 cups dry)",540,ancient-grain; heirloom-wheat; whole-grain,160,7,34,1.5,4
einkorn-flour,Einkorn Flour,grain,cup,2.6,"32 oz bag (~$15.00, ~6 cups)",365,flour; ancient-grain; heirloom-wheat; baking,140,5,29,1,3
macaroni,Elbow macaroni,grain,serving,0.28,16 oz box (~$1.80),730,staple; cheap; vegan,200,7,42,1,2
elbow-pasta,Elbow macaroni,grain,serving,0.38,1 lb box (~$1.50),365,,200,7,42,1,2
emmer,Emmer (Farro),grain,cup,1.9,"24 oz bag (~$10.00, ~5 cups dry)",540,ancient-grain; heirloom-wheat; whole-grain,170,7,34,1.5,5
english-muffin,English muffin,grain,muffin,0.58,6 ct (~$3.50),14,,140,5,27,1,2
farro,Farro,grain,cup-dry,0.55,1 lb bag (~$5.00),730,vegan; high-protein,660,24,136,4,18
fava-flour,Fava Bean Flour,grain,cup,2,"16 oz bag (~$6.50, ~3.5 cups)",365,flour; gluten-free; high-protein; legume-flour,110,8,18,0.5,5
semolina-fine,Fine Semolina,grain,cup,0.9,"24 oz bag (~$4.50, ~4.5 cups)",365,flour; durum; pasta; baking,150,5,31,0.5,2
flageolet-beans,Flageolet Beans,grain,cup,3.2,"16 oz bag (~$8.00, ~2.5 cups dry)",730,legume; french; heirloom; dried-beans; high-protein; high-fiber,140,9,25,0.5,7
flatbread,Flatbread,grain,piece,0.6,6 ct (~$3.60),14,bread,140,5,25,2.5,1
focaccia,Focaccia,grain,slice,0.75,12 oz loaf (~$5),4,bread; bakery,150,4,24,4,1
fonio,Fonio,grain,cup,1.6,"16 oz bag (~$8.50, ~5 cups dry)",730,ancient-grain; west-african; gluten-free; whole-grain,170,3,39,0.5,1.5
forbidden-rice,Forbidden Black Rice,grain,cup,1.6,"15 oz bag (~$6.00, ~4 cups dry)",540,whole-grain; heirloom-rice; gluten-free; antioxidant; nutty,160,5,34,1.5,2
freekeh,Freekeh,grain,cup-dry,1.5,1 lb (~$5),365,,560,22,116,4,26
fusilli,Fusilli,grain,serving,0.38,1 lb box (~$1.80),730,pasta; staple,200,7.5,42,1.2,2.5
gigante-beans,Gigante Beans,grain,cup,3.6,"16 oz bag (~$9.00, ~2.5 cups dry)",730,legume; greek; heirloom; large-bean; high-protein; high-fiber,140,9,25,0.5,8
glass-noodles,Glass noodles / cellophane noodles,grain,serving,0.5,3.5 oz (~$2),365,,190,0,48,0,
gluten-free-flour,Gluten-Free All-Purpose Flour,grain,cup,0.95,2.5 lb (~$6.50),365,baking; flour; gluten-free; blend,440,6,98,1.5,4
glutinous-black-rice,Glutinous Black Rice,grain,cup,1.5,"16 oz bag (~$5.50, ~4 cups dry)",540,sticky-rice; asian; dessert-rice; gluten-free,170,4,37,1,2
glutinous-rice-flour,Glutinous rice flour,grain,cup,0.6,16 oz bag (~$3.50),365,vegan; gluten-free; baking,600,10,130,2,2
graham-cracker-crumbs,Graham Cracker Crumbs,grain,cup,0.95,13.5 oz box (~$4.50),270,baking; crust; crumbs,355,5,65,9,2
graham-cracker-crust,Graham Cracker Crust,grain,piece,2.8,1 crust 6 oz (~$2.80),180,baking; pastry; prepared,720,7,104,30,2
granola,Granola,grain,1/2 cup,0.92,12 oz (~$5.50),180,,240,6,36,9,4
green-banana-flour,Green Banana Flour,grain,cup,3,"16 oz bag (~$9.50, ~3.5 cups)",540,flour; gluten-free; resistant-starch; paleo,130,1.5,31,0.3,4
green-lentils,Green lentils,grain,cup-dry,0.85,1 lb (~$2),365,,678,49,115,2,59
hamburger-buns,Hamburger buns,grain,piece,0.4,8-pack (~$3.00),7,cheap; vegan,150,5,28,2,1
hoagie-rolls,Hoagie rolls,grain,roll,0.75,4 ct (~$3),7,,230,8,44,3,2
horse-gram,Horse Gram,grain,cup,2.2,"16 oz bag (~$5.50, ~2.5 cups dry)",730,legume; indian; kulthi; high-protein; high-fiber; heirloom,160,13,26,0.4,5
hot-dog-buns,Hot dog buns,grain,piece,0.4,8-pack (~$3.00),7,cheap; vegan,140,5,26,2,1
injera,Injera flatbread,grain,piece,1,2-pack (~$4),7,,160,5,33,1,3
rolled-oats-instant,Instant oat packets,grain,pack,0.5,10 ct (~$5),365,,160,4,32,2,3
ramen,Instant ramen,grain,pack,0.55,pack (~$0.55),365,staple,380,8,52,14,2
breadcrumbs,Italian breadcrumbs,grain,cup,0.25,15 oz canister (~$2.50),365,cheap; vegan,427,14,78,6,5
jasmine-rice,Jasmine rice,grain,cup-dry,0.18,5 lb bag (~$8.00),730,staple; cheap; vegan; gluten-free,675,13,148,1.2,2.4
jobs-tears,Job's Tears,grain,cup,1.7,"16 oz bag (~$5.50, ~3 cups dry)",540,ancient-grain; coix; asian; chewy,180,4,40,1,1
kaiser-rolls,Kaiser Rolls,grain,roll,0.5,8 ct (~$4),7,bread,170,6,33,2.5,1
kalijira-rice,Kalijira Rice,grain,cup,2.1,"32 oz bag (~$12.00, ~6 cups dry)",730,bangladeshi; baby-basmati; aromatic; gluten-free,160,4,36,0.5,1
khorasan,Khorasan Wheat,grain,cup,1.5,"26 oz bag (~$8.00, ~5 cups dry)",540,ancient-grain; kamut; heirloom-wheat; whole-grain,150,7,31,1,4
tteok,Korean rice cakes (tteok),grain,cup,1,1 lb bag (~$3),60,vegan,330,6,73,0.5,1
kuzu,Kuzu Starch,grain,tbsp,0.6,"3.5 oz box (~$9.00, ~15 tbsp)",1095,starch; gluten-free; japanese; thickener; macrobiotic,35,0,8,0,
kway-teow,Kway Teow Noodles,grain,serving,1.1,"14 oz pack (~$4.50, ~4 servings)",365,noodles; wide-rice-noodle; southeast-asian; gluten-free; stir-fry,190,2,43,0.3,1
lasagna-noodles,Lasagna noodles,grain,serving,0.55,16 oz box (~$3.50),730,vegan,200,7,42,1,2
lavash,Lavash,grain,piece,0.7,5 ct (~$3.50),14,bread; wrap,110,4,21,1,1
lentils,Lentils,grain,cup-dry,0.85,1 lb bag (~$2),365,staple; cheap; vegan,670,50,115,2,58
lentils-du-puy,Lentils du Puy,grain,cup,2.8,"16 oz bag (~$7.00, ~2.3 cups dry)",730,legume; french; green-lentil; holds-shape; high-protein; high-fiber,160,12,27,0.5,11
lo-mein-noodles,Lo Mein Noodles,grain,serving,0.5,14 oz pack (~$3),540,noodles; asian,210,7,43,1.5,2
lupin-flour,Lupin Flour,grain,cup,2.2,"16 oz bag (~$7.00, ~4 cups)",365,flour; gluten-free; high-protein; low-carb; keto,110,12,11,2.5,9
manicotti,Manicotti Shells,grain,serving,0.85,8 oz box (~$3.20),730,pasta,210,7.5,43,1.2,2
masa-harina,Masa harina,grain,cup,0.2,4.4 lb bag (~$6),365,vegan; gluten-free; cheap; staple,416,11,87,4,9
masarepa,Masarepa (pre-cooked corn flour),grain,cup,0.5,2 lb (~$4),365,,400,9,88,2,8
millet,Millet,grain,cup-dry,1.4,1 lb (~$3.50),365,gluten-free,756,22,146,8,17
millet-flour,Millet flour,grain,cup,0.35,2 lb (~$5),180,,455,13,89,5,8
misua,Misua Noodles,grain,serving,0.9,"8.8 oz pack (~$3.50, ~4 servings)",540,noodles; filipino; chinese; thin-wheat; quick-cooking,190,6,40,0.5,1
moth-beans,Moth Beans,grain,cup,1.8,"16 oz bag (~$4.50, ~2.5 cups dry)",730,legume; indian; matki; high-protein; high-fiber; sprouting,170,11,30,0.6,10
multigrain-bread,Multigrain Bread,grain,slice,0.22,24 oz loaf (~$4),7,bread; whole-grain,90,4,15,1.5,2
mung-beans,Mung beans,grain,cup-dry,1.3,1 lb (~$3),365,,718,49,130,2,34
naan,Naan bread,grain,piece,1.25,4-pack (~$5.00),14,vegetarian,260,9,48,5,2
oat-bran,Oat Bran,grain,cup,0.4,16 oz bag (~$4),300,whole-grain; fiber,231,16,62,7,15
oat-flour,Oat flour,grain,cup,0.3,1 lb (~$4),180,,420,15,70,9,11
orecchiette,Orecchiette,grain,serving,0.48,1 lb box (~$2.40),730,pasta,200,7.5,42,1.2,2.5
orzo,Orzo,grain,serving,0.4,16 oz box (~$2.80),730,cheap; vegan,200,7,42,1,2
pancake-mix,Pancake mix,grain,serving,0.35,32 oz box (~$4.00),365,cheap; vegetarian; baking,,,,,
panko,Panko breadcrumbs,grain,cup,0.3,8 oz box (~$3.00),365,cheap; vegan,440,14,92,4,4
pappardelle,Pappardelle,grain,serving,0.7,8.8 oz box (~$3.20),730,pasta,200,7.5,42,1.2,2.5
parboiled-rice,Parboiled Rice,grain,cup,0.55,"32 oz bag (~$3.50, ~6 cups dry)",730,converted-rice; gluten-free; long-grain; budget,170,4,38,0.5,1
pasta,Pasta,grain,serving,0.38,1 lb box (~$1.50),365,staple; cheap,200,7.5,42,1.2,2.5
pasta-shells,Pasta Shells,grain,serving,0.4,1 lb box (~$1.90),730,pasta; staple,200,7.5,42,1.2,2.5
pastry-flour,Pastry Flour,grain,cup,0.6,2 lb (~$5.50),365,baking; flour; low-protein,440,11,94,1.5,3
barley,Pearl barley,grain,cup-dry,0.25,16 oz bag (~$2.50),730,cheap; vegan,704,20,155,2,31
pearl-barley,Pearl barley,grain,cup-dry,0.55,1 lb (~$2.50),365,,704,20,155,2,31
penne,Penne,grain,serving,0.3,16 oz box (~$2.00),730,staple; cheap; vegan,200,7,42,1,2
phyllo,Phyllo dough,grain,sheet,0.3,1 lb (~$6),14,,57,1,10,1,
pita,Pita bread,grain,pita,0.5,6 ct (~$3),14,,165,5,33,1,1
plantain-flour,Plantain Flour,grain,cup,2.8,"16 oz bag (~$8.50, ~3.5 cups)",540,flour; gluten-free; west-african; paleo; resistant-starch,140,1.5,33,0.4,4
polenta,Polenta,grain,cup,0.38,18 oz (~$3.50),365,,600,13,130,3,12
gnocchi,Potato gnocchi,grain,serving,1.5,17.6 oz pack (~$3.00),365,vegetarian,250,6,52,2,2
puffed-rice,Puffed rice cereal,grain,cup,0.2,10 oz (~$3),180,,56,1,13,0,
pumpernickel,Pumpernickel Bread,grain,slice,0.35,16 oz loaf (~$4.50),7,bread,80,3,15,1,2
purple-barley,Purple Barley,grain,cup,1.9,"16 oz bag (~$6.50, ~3.3 cups dry)",540,whole-grain; heirloom; antioxidant; high-fiber,160,5,34,1,8
quinoa,Quinoa,grain,cup-dry,2.4,16 oz (~$5.50),365,high-protein; gluten-free,626,24,109,10,12
red-lentils,Red lentils,grain,cup-dry,1.3,1 lb (~$3),365,,676,48,115,2,21
red-rice,Red Rice,grain,cup,1.2,"32 oz bag (~$7.50, ~6 cups dry)",540,whole-grain; heirloom-rice; gluten-free; antioxidant,160,4,34,1.5,2
canned-biscuits,Refrigerated biscuit dough,grain,piece,0.31,8-count can (~$2.50),30,,110,2,14,5,0.5
crescent-rolls,Refrigerated crescent roll dough,grain,piece,0.31,8-count can (~$2.50),30,,100,2,11,6,
pie-crust,Refrigerated Pie Crust,grain,piece,2.25,2 crusts (~$4.50),60,baking; pastry; refrigerated,880,10,92,52,3
pizza-dough,Refrigerated pizza dough,grain,bag,2.5,16 oz ball (~$2.50),14,vegan,1120,40,224,8,8
rice,Rice,grain,cup,0.15,5 lb bag (~$5),365,staple; cheap,205,4.3,45,0.4,0.6
rice-flour,Rice flour,grain,cup,0.45,16 oz bag (~$4.00),365,vegan; gluten-free; baking,,,,,
rice-noodles,Rice noodles,grain,serving,0.88,14 oz (~$3.50),365,gluten-free,195,4,44,0.5,1
rice-paper,Rice paper wrappers,grain,piece,0.12,12 oz pack ~30 wrappers (~$3.50),730,vegan; gluten-free,30,0,7,0,
vermicelli-rice-noodles,Rice vermicelli,grain,serving,0.5,14 oz pack (~$3.00),730,cheap; vegan; gluten-free,190,3,44,0,1
rice-vermicelli,Rice vermicelli,grain,serving,0.5,14 oz (~$2.50),365,,190,3,44,0,1
oats,Rolled oats,grain,cup,0.3,42 oz (~$4.50),365,staple; cheap,300,10,54,5,8
roti,Roti,grain,piece,0.35,10 ct (~$3.50),14,bread; flatbread,120,3,18,4,2
rotini,Rotini,grain,serving,0.38,1 lb box (~$1.80),730,pasta; staple,200,7.5,42,1.2,2.5
rye-flour,Rye flour,grain,cup,0.25,2 lb (~$4),180,,416,11,88,3,15
sago,"Sago pearls (tapioca, dry)",grain,cup,0.8,16 oz bag (~$3),730,vegan; gluten-free; dessert,544,0.3,135,0,1.4
scarlet-runner-beans,Scarlet Runner Beans,grain,cup,3.8,"16 oz bag (~$9.50, ~2.5 cups dry)",730,legume; heirloom; large-bean; rancho-gordo; high-protein; high-fiber,140,9,25,0.5,8
self-rising-flour,Self-Rising Flour,grain,cup,0.28,5 lb bag (~$4),365,baking,440,12,93,1,3
semolina,Semolina,grain,cup,0.6,1 lb (~$2.50),365,,601,21,122,2,7
semolina-flour,Semolina Flour,grain,cup,0.45,24 oz bag (~$4.50),365,baking; pasta,601,21,122,1.8,6.5
soba-noodles,Soba noodles,grain,serving,1.5,8 oz (~$4.50),365,,200,8,43,0,2
somen,Somen Noodles,grain,serving,1,"12.7 oz pack (~$4.50, ~4 servings)",730,noodles; japanese; thin-wheat; cold-noodle,200,7,42,0.5,2
sorghum,Sorghum,grain,cup,0.85,"24 oz bag (~$4.50, ~5 cups dry)",730,ancient-grain; gluten-free; whole-grain; high-fiber,163,5,36,1.6,3
sorghum-flour,Sorghum Flour,grain,cup,1.4,"24 oz bag (~$5.50, ~4 cups)",365,flour; gluten-free; whole-grain; baking,160,5,34,1.5,3
sourdough,Sourdough bread,grain,slice,0.4,24 oz loaf ~16 slices (~$6.50),7,vegan,90,3,18,1,1
spaghetti,Spaghetti,grain,serving,0.3,16 oz box (~$2.00),730,staple; cheap; vegan,200,7,42,1,2
spelt,Spelt,grain,cup,0.7,24 oz bag (~$6),540,whole-grain; ancient-grain,588,25,122,4,19
spelt-flour,Spelt Flour,grain,cup,0.8,2 lb (~$6.00),270,baking; flour; whole-grain; ancient-grain,440,15,88,3,11
split-mung-dal,Split Mung Dal,grain,cup,1.3,"32 oz bag (~$5.50, ~4.5 cups dry)",730,legume; indian; skinned; yellow-dal; high-protein; quick-cooking,150,11,25,0.5,7
split-peas,Split peas,grain,cup-dry,0.85,1 lb (~$2),730,vegan; cheap,670,47,117,2,50
steel-cut-oats,Steel-Cut Oats,grain,cup,0.45,30 oz tub (~$5.50),540,whole-grain; breakfast,600,20,108,10,16
sub-rolls,Sub Rolls,grain,roll,0.55,6 ct (~$3.30),6,bread,200,7,38,2.5,2
sushi-rice,Sushi rice,grain,cup-dry,0.28,2 lb bag (~$5.50),730,vegan; gluten-free,675,13,148,1,2
sweet-rice,Sweet (glutinous) rice,grain,cup-dry,0.35,2 lb bag (~$4),730,staple; vegan; gluten-free,685,13,151,0.9,5
sweet-potato-noodles,Sweet Potato Glass Noodles,grain,serving,1.1,"12 oz bag (~$5.50, ~5 servings)",730,noodles; korean; dangmyeon; japchae; gluten-free; chewy,210,0,52,0,1
tagliatelle,Tagliatelle,grain,serving,0.65,8.8 oz box (~$3),730,pasta,200,7.5,42,1.2,2.5
